drugbank_id	name	type	groups	atc_codes	inchikey	inchi
DB04285	{4-[(2s,4e)-2-(1,3-Benzothiazol-2-Yl)-2-(1h-1,2,3-Benzotriazol-1-Yl)-5-Phenylpent-4-Enyl]Phenyl}(Difluoro)Methylphosphonic Acid	small molecule	experimental		InChIKey=GBLDYRVJENYQNH-GHGCAVAYSA-N	InChI=1S/C31H25F2N4O3PS/c32-31(33,41(38,39)40)24-18-16-23(17-19-24)21-30(20-8-11-22-9-2-1-3-10-22,29-34-26-13-5-7-15-28(26)42-29)37-27-14-6-4-12-25(27)35-36-37/h1-19H,20-21H2,(H2,38,39,40)/b11-8+/t30-/m0/s1
DB04286	beta-D-Ribopyranose	small molecule	experimental		InChIKey=SRBFZHDQGSBBOR-TXICZTDVSA-N	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5-/m1/s1
DB04287	(S)-5-(4-Benzyloxy-Phenyl)-4-(7-Phenyl-Heptanoylamino)-Pentanoic Acid	small molecule	experimental		InChIKey=KWLUIYFCMHKLKY-MUUNZHRXSA-N	InChI=1S/C31H37NO4/c33-30(16-10-2-1-5-11-25-12-6-3-7-13-25)32-28(19-22-31(34)35)23-26-17-20-29(21-18-26)36-24-27-14-8-4-9-15-27/h3-4,6-9,12-15,17-18,20-21,28H,1-2,5,10-11,16,19,22-24H2,(H,32,33)(H,34,35)/t28-/m1/s1
DB04288	2-[Trans-(4-Aminocyclohexyl)Amino]-6-(Benzyl-Amino)-9-Cyclopentylpurine	small molecule	experimental		InChIKey=JTVILUUAQWQWBK-IYARVYRRSA-N	InChI=1S/C23H31N7/c24-17-10-12-18(13-11-17)27-23-28-21(25-14-16-6-2-1-3-7-16)20-22(29-23)30(15-26-20)19-8-4-5-9-19/h1-3,6-7,15,17-19H,4-5,8-14,24H2,(H2,25,27,28,29)/t17-,18-
DB04289	Genz-10850	small molecule	experimental		InChIKey=YYMZSGIXLQPFAC-UHFFFAOYSA-N	InChI=1S/C26H23N3O/c30-26(19-9-10-24-18(17-19)11-12-27-24)29-15-13-28(14-16-29)25-22-7-3-1-5-20(22)21-6-2-4-8-23(21)25/h1-12,17,25,27H,13-16H2
DB04290	[2-Cytidylate-O'-Phosphonyloxyl]-Ethyl-Trimethyl-Ammonium	small molecule	experimental		InChIKey=RZZPDXZPRHQOCG-FTYKPCCVSA-N	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12+,13+/m0/s1
DB04291	(2s)-Amino(4-Hydroxyphenyl)Acetic Acid	small molecule	experimental		InChIKey=LJCWONGJFPCTTL-ZETCQYMHSA-N	InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)/t7-/m0/s1
DB04292	4-[(Isopropylamino)Methyl]Phenylalanine	small molecule	experimental		InChIKey=RXWNCPQKMXQDHN-LBPRGKRZSA-N	InChI=1S/C13H20N2O2/c1-9(2)15-8-11-5-3-10(4-6-11)7-12(14)13(16)17/h3-6,9,12,15H,7-8,14H2,1-2H3,(H,16,17)/t12-/m0/s1
DB04293	7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid	small molecule	experimental		InChIKey=JAPHQRWPEGVNBT-IJLUTSLNSA-N	InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12-/m1/s1
DB04294	5-Phosphoribosyl-1-(Beta-Methylene) Pyrophosphate	small molecule	experimental		InChIKey=JFMKBQDEISBIPL-AZGQCCRYSA-N	InChI=1S/C6H15O13P3/c7-4-3(1-17-22(14,15)16)18-6(5(4)8)19-21(12,13)2-20(9,10)11/h3-8H,1-2H2,(H,12,13)(H2,9,10,11)(H2,14,15,16)/t3-,4-,5+,6-/m0/s1
DB04295	N-Benzoyl-N'-Beta-D-Glucopyranosyl Urea	small molecule	experimental		InChIKey=JSBCZGSPFATCOV-JPYZYGQNSA-N	InChI=1S/C14H18N2O7/c17-6-8-9(18)10(19)11(20)13(23-8)16-14(22)15-12(21)7-4-2-1-3-5-7/h1-5,8-11,13,17-20H,6H2,(H2,15,16,21,22)/t8-,9-,10+,11-,13-/m0/s1
DB04296	5-Oxo-L-Norleucine	small molecule	experimental		InChIKey=KSIJECNNZVKMJG-RXMQYKEDSA-N	InChI=1S/C6H11NO3/c1-4(8)2-3-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m1/s1
DB04297	7-[4-(Dimethylamino)Phenyl]-N-Hydroxy-4,6-Dimethyl-7-Oxo-2,4-Heptadienamide	small molecule	experimental		InChIKey=RTKIYFITIVXBLE-QEQCGCAPSA-N	InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1
DB04298	3-(4-Amino-2-Tert-Butyl-5-Methyl-Phenylsulfanyl)-6-Cyclopentyl-4-Hydroxy-6-[2-(4-Hydroxy-Phenyl)-Ethyl]-5,6-Dihydro-Pyran-2-One	small molecule	experimental		InChIKey=ZEBFKFGJWHOOST-LJAQVGFWSA-N	InChI=1S/C29H37NO4S/c1-18-15-25(22(16-23(18)30)28(2,3)4)35-26-24(32)17-29(34-27(26)33,20-7-5-6-8-20)14-13-19-9-11-21(31)12-10-19/h9-12,15-16,20,31-32H,5-8,13-14,17,30H2,1-4H3/t29-/m0/s1
DB04299	Maleic Acid	small molecule	experimental		InChIKey=VZCYOOQTPOCHFL-OWOJBTEDSA-N	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+
DB04300	(1s,3r,4r,6s)-1,3,4,6-Tetrapkisphosphate	small molecule	experimental		InChIKey=ZAWIXNGTTZTBKV-NIPYSYMMSA-N	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6+
DB04301	Bis(5-Amidino-2-Benzimidazolyl)Methane Ketone Hydrate	small molecule	experimental			
DB04302	4-Hydroxy-3,5-Dimethyl-5-(2-Methyl-Buta-1,3-Dienyl)-5h-Thiophen-2-One	small molecule	experimental		InChIKey=SYQNUQSGEWNWKV-XUIVZRPNSA-N	InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1
DB04303	4-O-Methyl-Alpha-D-Glucuronic Acid	small molecule	experimental		InChIKey=WGLLPAPKWFDHHV-RLZVPWTLSA-N	InChI=1S/C7H12O7/c1-13-4-2(8)3(9)7(12)14-5(4)6(10)11/h2-5,7-9,12H,1H3,(H,10,11)/t2-,3-,4+,5+,7-/m1/s1
DB04304	Gluconic Acid	small molecule	experimental		InChIKey=RGHNJXZEOKUKBD-QTBDOELSSA-N	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4-,5-/m0/s1
DB04306	5-[(4-Methylphenyl)Sulfanyl]-2,4-Quinazolinediamine	small molecule	experimental		InChIKey=UOJFGEAPSYQDIP-UHFFFAOYSA-N	InChI=1S/C15H14N4S/c1-9-5-7-10(8-6-9)20-12-4-2-3-11-13(12)14(16)19-15(17)18-11/h2-8H,1H3,(H4,16,17,18,19)
DB04307	5-Hydroxy-N-Propargyl-1(R)-Aminoindan	small molecule	experimental		InChIKey=NRSDGDXUWMMUEV-GFCCVEGCSA-N	InChI=1S/C12H13NO/c1-2-7-13-12-6-4-9-3-5-10(14)8-11(9)12/h1,3,5,8,12-14H,4,6-7H2/t12-/m1/s1
DB04308	(2r)-Amino(4-Hydroxyphenyl)Acetic Acid	small molecule	experimental		InChIKey=LJCWONGJFPCTTL-ZETCQYMHSA-N	InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)/t7-/m0/s1
DB04310	2-[(Formyl-Hydroxy-Amino)-Methyl]-Heptanoic Acid [1-(2-Hydroxymethyl-Pyrrolidine-1-Carbonyl)-2-Methyl-Propyl]-Amide	small molecule	experimental		InChIKey=XJLATMLVMSFZBN-VYDXJSESSA-N	InChI=1S/C19H35N3O5/c1-4-5-6-8-14(11-16(24)21-27)18(25)20-17(13(2)3)19(26)22-10-7-9-15(22)12-23/h13-15,17,23,27H,4-12H2,1-3H3,(H,20,25)(H,21,24)/t14-,15+,17+/m1/s1
DB04311	4-Phenylbutylamine	small molecule	experimental		InChIKey=AGNFWIZBEATIAK-UHFFFAOYSA-N	InChI=1S/C10H15N/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9,11H2
DB04312	2,3-Difluorobenzyl Alcohol	small molecule	experimental		InChIKey=JSFGDUIJQWWBGY-UHFFFAOYSA-N	InChI=1S/C7H6F2O/c8-6-3-1-2-5(4-10)7(6)9/h1-3,10H,4H2
DB04313	3-Methyl-Aspartic Acid	small molecule	experimental		InChIKey=LXRUAYBIUSUULX-STHAYSLISA-N	InChI=1S/C5H9NO4/c1-2(4(7)8)3(6)5(9)10/h2-3H,6H2,1H3,(H,7,8)(H,9,10)/t2-,3+/m0/s1
DB04314	1-Methylcytosine	small molecule	experimental		InChIKey=HWPZZUQOWRWFDB-UHFFFAOYSA-N	InChI=1S/C5H7N3O/c1-8-3-2-4(6)7-5(8)9/h2-3H,1H3,(H2,6,7,9)
DB04315	Guanosine-5'-Diphosphate	small molecule	experimental		InChIKey=QGWNDRXFNXRZMB-BZKDHIKHSA-N	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6+,9+/m0/s1
DB04316	D-[(N-Hydroxyamino)Carbonyl]Phenylalanine	small molecule	experimental		InChIKey=IOFPEOPOAMOMBE-MRVPVSSYSA-N	InChI=1S/C10H12N2O4/c13-9(14)8(11-10(15)12-16)6-7-4-2-1-3-5-7/h1-5,8,16H,6H2,(H,13,14)(H2,11,12,15)/t8-/m1/s1
DB04317	3,3-Dichloro-2-Phosphonomethyl-Acrylic Acid	small molecule	experimental		InChIKey=IBGSKYLUHGAGLB-UHFFFAOYSA-N	InChI=1S/C4H5Cl2O5P/c5-3(6)2(4(7)8)1-12(9,10)11/h1H2,(H,7,8)(H2,9,10,11)
DB04318	1-Benzyloxycarbonylamino-2-Phenyl-Ethyl)-{2-[1-Carbamoyl-2-(1h-Indol-3-Yl)-Ethylcarbamoyl]-5-Phenyl-Pentyl}-Phosphinic Acid	small molecule	experimental		InChIKey=SPWFARUIZQCYBJ-NUHNATIRSA-N	InChI=1S/C39H42N4O6P/c40-37(44)35(24-32-25-41-34-22-11-10-21-33(32)34)42-38(45)31(20-12-19-28-13-4-1-5-14-28)27-50(47,48)36(23-29-15-6-2-7-16-29)43-39(46)49-26-30-17-8-3-9-18-30/h1-11,13-18,21-22,25,31,35-36H,12,19-20,23-24,26-27H2,(H2,40,44)(H,42,45)(H,43,46)(H,47,48)/t31-,35+,36-/m0/s1
DB04319	6-Deoxyglucose	small molecule	experimental		InChIKey=SHZGCJCMOBCMKK-QYESYBIKSA-N	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5-,6-/m0/s1
DB04320	2-Bromo-2-Propene-1-Ol	small molecule	experimental		InChIKey=MDFFZNIQPLKQSG-UHFFFAOYSA-N	InChI=1S/C3H5BrO/c1-3(4)2-5/h5H,1-2H2
DB04321	N-Hexylphosphonate Ethyl Ester	small molecule	experimental		InChIKey=XPLOQMVUXWZLET-UHFFFAOYSA-N	InChI=1S/C8H19O3P/c1-3-5-6-7-8-12(9,10)11-4-2/h3-8H2,1-2H3,(H,9,10)
DB04322	LY249543	small molecule	experimental		InChIKey=ZUQBAQVRAURMCL-IUODEOHRSA-N	InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/t12-,15-/m1/s1
DB04323	2-Amino-3-(Cystein-S-Yl)-Isoxazolidin-5-Yl-Acetic Acid	small molecule	experimental		InChIKey=YLODKYYPRFTBNK-SLPGGIOYSA-N	InChI=1S/C8H15N3O5S/c9-3(7(12)13)2-17-5-1-4(16-11-5)6(10)8(14)15/h3-6,11H,1-2,9-10H2,(H,12,13)(H,14,15)/t3-,4+,5+,6+/m0/s1
DB04324	Ovalicin	small molecule	experimental		InChIKey=UOXVFQCRPDLSFN-DGXTUMSLSA-N	InChI=1S/C16H26O5/c1-10(2)6-7-12-15(4,21-12)16(19)13(20-5)11(17)8-9-14(16,3)18/h6,12-13,18-19H,7-9H2,1-5H3/t12-,13-,14-,15+,16-/m1/s1
DB04325	2-Phenylethylamine	small molecule	experimental		InChIKey=BHHGXPLMPWCGHP-UHFFFAOYSA-O	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/p+1
DB04326	1,3-Dihydroxyacetonephosphate	small molecule	experimental		InChIKey=GNGACRATGGDKBX-UHFFFAOYSA-N	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)
DB04327	Phosphatidylethanolamine	small molecule	experimental		InChIKey=LVNGJLRDBYCPGB-KDXMTYKHSA-O	InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/p+1/t39-/m0/s1
DB04328	Shikimate-3-Phosphate	small molecule	experimental		InChIKey=QYOJSKGCWNAKGW-HCWXCVPCSA-N	InChI=1S/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/t4-,5-,6+/m0/s1
DB04329	Isoquinoline	small molecule	experimental		InChIKey=AWJUIBRHMBBTKR-UHFFFAOYSA-N	InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H
DB04330	Bilh 434	small molecule	experimental		InChIKey=KNRVCCXHLSHTFW-SEAFADMZSA-N	InChI=1S/C29H19Cl2N3O6S/c1-13-2-8-17-18(10-13)26(36)29(25(17)35)23(28(38)39)22(24(40-29)15-5-9-19(30)20(31)11-15)27(37)32-16-6-3-14(4-7-16)21-12-41-34-33-21/h2-12,22-24H,1H3,(H,32,37)(H,38,39)/t22-,23+,24+,29-/m0/s1
DB04331	Monastrol	small molecule	experimental		InChIKey=LOBCDGHHHHGHFA-LBPRGKRZSA-N	InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)/t12-/m0/s1
DB04332	2-{2-[2-2-(Methoxy-Ethoxy)-Ethoxy]-Ethoxy}-Ethanol	small molecule	experimental		InChIKey=ZNYRFEPBTVGZDN-UHFFFAOYSA-N	InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3
DB04333	Octamethylenediamine	small molecule	experimental		InChIKey=PWGJDPKCLMLPJW-UHFFFAOYSA-N	InChI=1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2
DB04334	6-hydroxydopa quinone	small molecule	experimental		InChIKey=AGMJSPIGDFKRRO-YFKPBYRVSA-N	InChI=1S/C9H9NO5/c10-5(9(14)15)1-4-2-7(12)8(13)3-6(4)11/h2-3,5,13H,1,10H2,(H,14,15)/t5-/m0/s1
DB04335	Inosine	small molecule	investigational		InChIKey=UGQMRVRMYYASKQ-KQYNXXCUSA-N	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1
DB04336	1-(4-Amidinophenyl)-3-(4-Chlorophenyl)Urea	small molecule	experimental		InChIKey=HQWKMDKTTCPCMQ-UHFFFAOYSA-N	InChI=1S/C14H13ClN4O/c15-10-3-7-12(8-4-10)19-14(20)18-11-5-1-9(2-6-11)13(16)17/h1-8H,(H3,16,17)(H2,18,19,20)
DB04337	Methyl Isocyanide	small molecule	experimental		InChIKey=ZRKSVHFXTRFQFL-UHFFFAOYSA-N	InChI=1S/C2H3N/c1-3-2/h1H3
DB04338	SB220025	small molecule	experimental		InChIKey=VSPFURGQAYMVAN-UHFFFAOYSA-N	InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)
DB04339	Carboxymethylenecysteine	small molecule	experimental		InChIKey=GBFLZEXEOZUWRN-VKHMYHEASA-N	InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1
DB04340	2-[(Dioxidophosphino)Oxy]Benzoate	small molecule	experimental		InChIKey=BTPFLIXGJHTRNG-UHFFFAOYSA-L	InChI=1S/C7H7O5P/c8-7(9)5-3-1-2-4-6(5)12-13(10)11/h1-4,13H,(H,8,9)(H,10,11)/p-2
DB04341	S-(3-Iodobenzyl)Glutathione	small molecule	experimental		InChIKey=AHWSFXKKIDTZBI-QWHCGFSZSA-N	InChI=1S/C17H22IN3O6S/c18-11-3-1-2-10(6-11)8-28-9-13(16(25)20-7-15(23)24)21-14(22)5-4-12(19)17(26)27/h1-3,6,12-13H,4-5,7-9,19H2,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t12-,13+/m0/s1
DB04342	7-((Carboxy(4-Hydroxyphenyl)Acetyl)Amino)-7-Methoxy-(3-((1-Methyl-1h-Tetrazol-5-Yl)Thio)Methyl)-8-Oxo-5-Oxa-1-Azabicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid	small molecule	experimental		InChIKey=JWCSIUVGFCSJCK-LIUKBUMOSA-N	InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12-,18-,20+/m1/s1
DB04343	Glyoxalate, Glyoxylate	small molecule	experimental		InChIKey=HHLFWLYXYJOTON-UHFFFAOYSA-N	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)
DB04345	7,8-dimethylalloxazine	small molecule	experimental		InChIKey=ZJTJUVIJVLLGSP-UHFFFAOYSA-N	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)
DB04346	(2r,4s)-2-Methyl-2,3,3,4-Tetrahydroxytetrahydrofuran	small molecule	experimental		InChIKey=BVIYGXUQVXBHQS-DMTCNVIQSA-N	InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3/t3-,4+/m1/s1
DB04347	3-Dehydroshikimate	small molecule	experimental		InChIKey=YVYKOQWMJZXRRM-PUFIMZNGSA-N	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,3,5-6,8-10H,2H2,(H,11,12)/t3-,5-,6+/m1/s1
DB04348	Taurocholic Acid	small molecule	experimental		InChIKey=WBWWGRHZICKQGZ-GIHLXUJPSA-N	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17+,18+,19+,20+,21-,22-,24+,25+,26-/m1/s1
DB04349	S-1,2-Propanediol	small molecule	experimental		InChIKey=DNIAPMSPPWPWGF-VKHMYHEASA-N	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1
DB04350	Argadin	small molecule	experimental		InChIKey=FOZYKTUSOWWQGR-KNPYFFGGSA-N	InChI=1S/C29H42N10O9/c1-15(40)34-29(30)32-9-3-6-18-27(47)38-10-4-7-20(38)25(45)37-19-12-22(41)39(28(19)48)21(11-16-13-31-14-33-16)26(46)35-17(24(44)36-18)5-2-8-23(42)43/h13-14,17-22,41H,2-12H2,1H3,(H,31,33)(H,35,46)(H,36,44)(H,37,45)(H,42,43)(H3,30,32,34,40)/t17-,18-,19-,20+,21-,22+/m0/s1
DB04351	Aconitate Ion	small molecule	experimental		InChIKey=GTZCVFVGUGFEME-IWQZZHSRSA-K	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-
DB04352	[(2r,3s,4s,5r)-3,4,5-Trihydroxytetrahydrofuran-2-Yl]Methyl Dihydrogen Phosphate	small molecule	experimental		InChIKey=KTVPXOYAKDPRHY-MBMOQRBOSA-N	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4+,5+/m1/s1
DB04353	{(1s)-1-Benzyl-4-[3-Carbamoyl-1-(1-Carbamoyl-2-Phenyl-Ethylcarbamoyl)-(S)-Propylcarbamoyl]-2-Oxo-5-Phenyl-Pentyl}-Carbamic Acid Tert-Butyl Ester	small molecule	experimental		InChIKey=DDOOHEYBNHOFCV-QNRWOPMTSA-N	InChI=1S/C38H47N5O7/c1-38(2,3)50-37(49)43-30(22-26-15-9-5-10-16-26)32(44)24-28(21-25-13-7-4-8-14-25)35(47)41-29(19-20-33(39)45)36(48)42-31(34(40)46)23-27-17-11-6-12-18-27/h4-18,28-31H,19-24H2,1-3H3,(H2,39,45)(H2,40,46)(H,41,47)(H,42,48)(H,43,49)/t28-,29+,30+,31-/m1/s1
DB04355	Uridine-5'-Monophosphate Glucopyranosyl-Monophosphateester	small molecule	experimental		InChIKey=HSCJRCZFDFQWRP-LJMZODOWSA-N	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11+,12-,13+,14+/m0/s1
DB04356	9-Deazaguanine	small molecule	experimental			
DB04357	Pteric Acid	small molecule	experimental		InChIKey=JOAQINSXLLMRCV-UHFFFAOYSA-O	InChI=1S/C14H12N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,6,16H,5H2,(H,22,23)(H3,15,17,19,20,21)/p+1
DB04359	Vinylsulphonic Acid	small molecule	experimental		InChIKey=NLVXSWCKKBEXTG-UHFFFAOYSA-N	InChI=1S/C2H4O3S/c1-2-6(3,4)5/h2H,1H2,(H,3,4,5)
DB04360	Benzo[B]Thiophene-2-Boronic Acid	small molecule	experimental		InChIKey=YNCYPMUJDDXIRH-UHFFFAOYSA-N	InChI=1S/C8H7BO2S/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5,10-11H
DB04361	Methylhydrazine	small molecule	experimental		InChIKey=JYXPWUYLZPYOAH-UHFFFAOYSA-N	InChI=1S/CH4N2/c1-3-2/h2H,1H3
DB04362	Adenosine Diphosphate 5-(Beta-Ethyl)-4-Methyl-Thiazole-2-Carboxylic Acid	small molecule	experimental		InChIKey=VGXBGQACJQRWLV-LQZWOCCTSA-K	InChI=1S/C17H22N6O12P2S/c1-7-9(38-15(22-7)17(26)27)2-3-32-36(28,29)35-37(30,31)33-4-8-11(24)12(25)16(34-8)23-6-21-10-13(18)19-5-20-14(10)23/h5-6,8,11-12,16,24-25H,2-4H2,1H3,(H,26,27)(H,28,29)(H,30,31)(H2,18,19,20)/p-3/t8-,11-,12+,16+/m0/s1
DB04363	Mesobiliverdin Iv Alpha	small molecule	experimental			
DB04364	R,3-Hydroxybutan-2-One	small molecule	experimental		InChIKey=ROWKJAVDOGWPAT-VKHMYHEASA-N	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3/t3-/m0/s1
DB04365	Arecoline	small molecule	experimental		InChIKey=HJJPJSXJAXAIPN-UHFFFAOYSA-N	InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3
DB04366	3'-Deoxy 3'-Amino Adenosine-5'-Diphosphate	small molecule	experimental		InChIKey=VKODIDNZKBYXJO-NVDYINRQSA-N	InChI=1S/C10H16N6O9P2/c11-5-4(1-23-27(21,22)25-26(18,19)20)24-10(7(5)17)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17H,1,11H2,(H,21,22)(H2,12,13,14)(H2,18,19,20)/t4-,5-,7+,10+/m0/s1
DB04367	Debromohymenialdisine	small molecule	experimental			
DB04368	Bb-3497	small molecule	experimental		InChIKey=AVDLWYHBABSSHC-CHWSQXEVSA-N	InChI=1S/C16H31N3O4/c1-7-8-9-12(10-19(23)11-20)14(21)17-13(16(2,3)4)15(22)18(5)6/h11-13,23H,7-10H2,1-6H3,(H,17,21)/t12-,13-/m1/s1
DB04369	1,3,2-Dioxaborolan-2-Ol	small molecule	experimental		InChIKey=ZBEDLGKSWBORBS-UHFFFAOYSA-N	InChI=1S/C2H5BO3/c4-3-5-1-2-6-3/h4H,1-2H2
DB04370	S-sulphocysteine	small molecule	experimental		InChIKey=NOKPBJYHPHHWAN-REOHCLBHSA-N	InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1
DB04371	AL6528	small molecule	experimental		InChIKey=FBBLOSCXOZYUSS-UHFFFAOYSA-N	InChI=1S/C13H12N2O5S3/c1-20-11-4-2-3-10(8-11)15-6-5-9-7-12(22(14,16)17)21-13(9)23(15,18)19/h2-8H,1H3,(H2,14,16,17)
