drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00964	Apraclonidine	small molecule	approved		Adrenergic alpha-2 Receptor Agonists|Anti-glaucoma Agents|EENT Preparations|Ophthalmics	InChIKey=IEJXVRYNEISIKR-UHFFFAOYSA-N	InChI=1S/C9H10Cl2N4/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2,12H2,(H2,13,14,15)	Apraclonidine, also known as iopidine, is a sympathomimetic used in glaucoma therapy. It is an alpha2-adrenergic agonist.
DB00966	Telmisartan	small molecule	approved|investigational	C09CA07		InChIKey=RMMXLENWKUUMAY-UHFFFAOYSA-N	InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)	Telmisartan is an angiotensin II receptor antagonist (ARB) used in the management of hypertension. Generally, angiotensin II receptor blockers (ARBs) such as telmisartan bind to the angiotensin II type 1 (AT1) receptors with high affinity, causing inhibition of the action of angiotensin II on vascular smooth muscle, ultimately leading to a reduction in arterial blood pressure. Recent studies suggest that telmisartan may also have PPAR-gamma agonistic properties that could potentially confer beneficial metabolic effects.
DB00967	Desloratadine	small molecule	approved|investigational		Cholinergic Antagonists|Histamine H1 Antagonists, Non-Sedating|Histamine Antagonists	InChIKey=JAUOIFJMECXRGI-UHFFFAOYSA-N	InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2	Desloratadine is a second generation, tricyclic antihistamine that which has a selective and peripheral H1-antagonist action. It is the active descarboethoxy metabolite of loratidine (a second generation histamine). Desloratidine has a long-lasting effect and does not cause drowsiness because it does not readily enter the central nervous system.
DB00968	Methyldopa	small molecule	approved	C02AB01|C02AB02	Antihypertensive Agents|Sympatholytics|Adrenergic alpha-2 Receptor Agonists	InChIKey=CJCSPKMFHVPWAR-UEQNJFAPNA-N	InChI=1/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/s2	An alpha-2 adrenergic agonist that has both central and peripheral nervous system effects. Its primary clinical use is as an antihypertensive agent. [PubChem]
DB00969	Alosetron	small molecule	approved|withdrawn	A03AE01		InChIKey=JSWZEAMFRNKZNL-UHFFFAOYSA-N	InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)	Alosetron is a 5-HT3 antagonist used only for the management of severe diarrhoea-predominant irritable bowel syndrome (IBS) in women. Alosetron has an antagonist action on the 5-HT3 receptors and thus may modulate serotonin-sensitive gastrointestinal (GI) processes. Alosetron was voluntarily withdrawn from the US market in November 2000 by the manufacturer due to numerous reports of severe adverse effects including ischemic colitis, severely obstructed or ruptured bowel, and death. In June 2002, the FDA approved a supplemental new drug application allowing the remarketing of the drug under restricted conditions of use.
DB00970	Dactinomycin	small molecule	approved	L01DA01	Anti-Bacterial Agents|Protein Synthesis Inhibitors|Nucleic Acid Synthesis Inhibitors|Antibiotics, Antineoplastic|Antibiotics	InChIKey=RJURFGZVJUQBHK-IIXSONLDSA-N	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1	A compound composed of a two cyclic peptides attached to a phenoxazine that is derived from streptomyces parvullus. It binds to DNA and inhibits RNA synthesis (transcription), with chain elongation more sensitive than initiation, termination, or release. As a result of impaired mRNA production, protein synthesis also declines after dactinomycin therapy. (From AMA Drug Evaluations Annual, 1993, p2015)
DB00971	Selenium Sulfide	small molecule	approved	D01AE13|D11AC03	Antifungal Agents	InChIKey=VIDTVPHHDGRGAF-UHFFFAOYSA-N	InChI=1S/SSe/c1-2	Selenium Sulfide is an antifungal agent as well as a cytostatic agent, slowing the growth of hyperproliferative cells in seborrhea. Selenium Sulfide is the active ingredient often used in shampoos for the treatment of dandruff, seborrheic dermatitis and tinea capitis, a fungal infection that is primarily a disease of preadolescent children.
DB00972	Azelastine	small molecule	approved	R01AC03|R06AX19|S01GX07	Anti-Allergic Agents|Lipoxygenase Inhibitors|Bronchodilator Agents|Histamine H1 Antagonists, Non-Sedating	InChIKey=MBUVEWMHONZEQD-UHFFFAOYSA-N	InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3	Azelastine, a phthalazine derivative, is an antihistamine and mast cell stabilizer available as a nasal spray for hay fever and as eye drops for allergic conjunctivitis. Azelastine is also available as a combination product of azelastine hydrochloride and fluticasone propionate called Dymista™. Dymista™ is indicated in patient over 12 years old for symptomatic relief of seasonal allergic rhinitis.
DB00973	Ezetimibe	small molecule	approved	C10AX09	Cholesterol Absorption Inhibitors	InChIKey=OLNTVTPDXPETLC-XPWALMASSA-N	InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1	Ezetimibe is an anti-hyperlipidemic medication which is used to lower cholesterol levels. Specifically, it appears to bind to a critical mediator of cholesterol absorption, the Niemann-Pick C1-Like 1 (NPC1L1) protein on the gastrointestinal tract epithelial cells as well as in hepatocytes.
DB00974	Edetic Acid	small molecule	approved	V03AB03	Anticoagulants|Chelating Agents|Food Additives	InChIKey=KCXVZYZYPLLWCC-UHFFFAOYSA-N	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	A chelating agent (chelating agents) that sequesters a variety of polyvalent cations. It is used in pharmaceutical manufacturing and as a food additive. [PubChem]
DB00975	Dipyridamole	small molecule	approved	B01AC07	Platelet Aggregation Inhibitors|Phosphodiesterase Inhibitors|Vasodilator Agents	InChIKey=IZEKFCXSFNUWAM-UHFFFAOYSA-N	InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2	A phosphodiesterase inhibitor that blocks uptake and metabolism of adenosine by erythrocytes and vascular endothelial cells. Dipyridamole also potentiates the antiaggregating action of prostacyclin. (From AMA Drug Evaluations Annual, 1994, p752)
DB00976	Telithromycin	small molecule	approved	J01FA15	Ketolides	InChIKey=LJVAJPDWBABPEJ-RMNISARHSA-N	InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33+,36-,37-,38-,40+,42-,43+/m1/s1	Telithromycin, a semi-synthetic erythromycin derivative, belongs to a new chemical class of antibiotics called ketolides. Ketolides have been recently added to the macrolide-lincosamide-streptogramin class of antibiotics. Similar to the macrolide antibiotics, telithromycin prevents bacterial growth by interfering with bacterial protein synthesis. Telithromycin binds to the 50S subunit of the 70S bacterial ribosome and blocks further peptide elongation. Binding occurs simultaneously at to two domains of 23S RNA of the 50S ribosomal subunit, domain II and V, where older macrolides bind only to one. It is used to treat mild to moderate respiratory infections.
DB00977	Ethinyl Estradiol	small molecule	approved		Estrogens	InChIKey=BFPYWIDHMRZLRN-RHKZOZTBNA-N	InChI=1/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/s2	A semisynthetic alkylated estradiol with a 17-alpha-ethinyl substitution. It has high estrogenic potency when administered orally and is often used as the estrogenic component in oral contraceptives [PubChem]. Ethinyl estradiol is marketed mostly as a combination oral contraceptive under several brand names such as Alesse, Tri-Cyclen, Triphasil, and Yasmin. The FDA label includes a black box warning that states that combination oral contraceptives should not be used in women over 35 years old who smoke due to the increased risk of serious cardiovascular side effects. 
DB00978	Lomefloxacin	small molecule	approved	J01MA07|S01AE04	Anti-Infective Agents	InChIKey=ZEKZLJVOYLTDKK-UHFFFAOYSA-N	InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)	Lomefloxacin is a fluoroquinolone antibiotic, used to treat bacterial infections including bronchitis and urinary tract infections. It is also used to prevent urinary tract infections prior to surgery.
DB00979	Cyclopentolate	small molecule	approved	S01FA04	Muscarinic Antagonists|Parasympatholytics|Mydriatics	InChIKey=SKYSRIRYMSLOIN-UHFFFAOYSA-N	InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3	A parasympatholytic anticholinergic used solely to obtain mydriasis or cycloplegia. [PubChem]
DB00980	Ramelteon	small molecule	approved|investigational			InChIKey=YLXDSYKOBKBWJQ-LBPRGKRZSA-N	InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1	Ramelteon is the first in a new class of sleep agents that selectively binds to the melatonin receptors in the suprachiasmatic nucleus (SCN). It is used for insomnia, particularly delayed sleep onset. Ramelteon has not been shown to produce dependence and has shown no potential for abuse.
DB00981	Physostigmine	small molecule	approved	S01EB05|V03AB19	Cholinesterase Inhibitors|Miotics	InChIKey=PIJVFDBKTWXHHD-HIFRSBDPSA-N	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1	A cholinesterase inhibitor that is rapidly absorbed through membranes. It can be applied topically to the conjunctiva. It also can cross the blood-brain barrier and is used when central nervous system effects are desired, as in the treatment of severe anticholinergic toxicity. [PubChem]
DB00982	Isotretinoin	small molecule	approved		Anti-Acne Preparations|Skin and Mucous Membrane Agents	InChIKey=SHGAZHPCJJPHSC-XFYACQKRSA-N	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-	Isotretinoin is a medication used for the treatment of severe acne. It is sometimes used in prevention of certain skin cancers. It is a retinoid, meaning it derives from vitamin A and is found in small quantities naturally in the body. Isotretinoin binds to and activates nuclear retinoic acid receptors (RAR), thereby regulating cell proliferation and differentiation. This agent also exhibits immunomodulatory and anti-inflammatory responses and inhibits ornithine decarboxylase, thereby decreasing polyamine synthesis and keratinization.
DB00983	Formoterol	small molecule	approved|investigational	R03AC13	Sympathomimetics|Adrenergic beta-2 Receptor Agonists|Bronchodilator Agents	InChIKey=BPZSYCZIITTYBL-UHFFFAOYSA-N	InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)	Formoterol is a long-acting (12 hours) beta2-agonist used in the management of asthma and/or chronic obstructive pulmonary disease (COPD). Inhaled formoterol works like other beta2-agonists, causing bronchodilatation through relaxation of the smooth muscle in the airway so as to treat the exacerbation of asthma.
DB00984	Nandrolone phenpropionate	small molecule	approved|illicit	A14AB01|S01XA11	Anabolic Agents	InChIKey=UBWXUGDQUBIEIZ-QNTYDACNSA-N	InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1	C18 steroid with androgenic and anabolic properties. It is generally prepared from alkyl ethers of estradiol to resemble testosterone but less one carbon at the 19 position. It is a schedule III drug in the U.S.
DB00985	Dimenhydrinate	small molecule	approved	R06AA02	Histamine H1 Antagonists|Antiemetics	InChIKey=DKHVTDUUNTVKOW-UHFFFAOYSA-N	InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10,13)	Dimenhydrinate (Dramamine, Gravol and Vertirosan) is an over-the-counter drug used to prevent motion sickness. It is closely related to diphenhydramine HCl, or Benadryl. It is primarily a H1-antagonist, but also possesses an antimuscarinic effect.
DB00986	Glycopyrrolate	small molecule	approved|investigational	A03AB02	Muscarinic Antagonists|Adjuvants, Anesthesia|Cholinergic Antagonists	InChIKey=ANGKOCUUWGHLCE-UHFFFAOYSA-N	InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1	Glycopyrrolate is a synthetic anticholinergic agent with a quaternary ammonium structure. A muscarinic competitive antagonist used as an antispasmodic, in some disorders of the gastrointestinal tract, and to reduce salivation with some anesthetics. [PubChem]
DB00987	Cytarabine	small molecule	approved|investigational	L01BC01	Antiviral Agents|Immunosuppressive Agents|Antimetabolites, Antineoplastic	InChIKey=UHDGCWIWMRVCDJ-CCXZUQQUSA-N	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1	A pyrimidine nucleoside analog that is used mainly in the treatment of leukemia, especially acute non-lymphoblastic leukemia. Cytarabine is an antimetabolite antineoplastic agent that inhibits the synthesis of DNA. Its actions are specific for the S phase of the cell cycle. It also has antiviral and immunosuppressant properties. (From Martindale, The Extra Pharmacopoeia, 30th ed, p472)
DB00988	Dopamine	small molecule	approved	C01CA04	Dopamine Agents|Sympathomimetics|Cardiotonic Agents	InChIKey=VYFYYTLLBUKUHU-UHFFFAOYSA-N	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	One of the catecholamine neurotransmitters in the brain.  It is derived from tyrosine and is the precursor to norepinephrine and epinephrine. Dopamine is a major transmitter in the extrapyramidal system of the brain, and important in regulating movement. A family of receptors (receptors, dopamine) mediate its action. [PubChem]
DB00989	Rivastigmine	small molecule	approved|investigational	N06DA03	Neuroprotective Agents|Cholinesterase Inhibitors|Cholinergic Agents	InChIKey=XSVMFMHYUFZWBK-NSHDSACASA-N	InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1	Rivastigmine is a parasympathomimetic or cholinergic agent for the treatment of mild to moderate dementia of the Alzheimer's type. Rivastigmine is a cholinesterase inhibitor that inhibits both butyrylcholinesterase and acetylcholinesterase.
DB00990	Exemestane	small molecule	approved|investigational	L02BG06	Antineoplastic Agents|Aromatase Inhibitors	InChIKey=BFYIZQONLCFLEV-DAELLWKTSA-N	InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1	Exemestane is an oral steroidal aromatase inhibitor used in the adjuvant treatment of hormonally-responsive (also called hormone-receptor-positive, estrogen-responsive) breast cancer in postmenopausal women. It acts as a false substrate for the aromatase enzyme, and is processed to an intermediate that binds irreversibly to the active site of the enzyme causing its inactivation.
DB00991	Oxaprozin	small molecule	approved	M01AE12	Anti-Inflammatory Agents, Non-Steroidal	InChIKey=OFPXSFXSNFPTHF-UHFFFAOYSA-N	InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)	Oxaprozin is a non-narcotic, non-steroidal anti-inflammatory drug (NSAID), used to relieve the inflammation, swelling, stiffness, and joint pain associated with osteoarthritis and rheumatoid arthritis.
DB00992	Methyl aminolevulinate	small molecule	approved	L01XD03		InChIKey=YUUAYBAIHCDHHD-UHFFFAOYSA-N	InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3	Methyl aminolevulinate is a prodrug that is metabolised to Protoporphyrin IX (a photosensitizer) used in photodynamic therapy.
DB00993	Azathioprine	small molecule	approved	L04AX01	Antirheumatic Agents|Immunosuppressive Agents|Antimetabolites|Antimetabolites, Antineoplastic	InChIKey=LMEKQMALGUDUQG-UHFFFAOYSA-N	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	An immunosuppressive antimetabolite pro-drug. It is an imidazolyl derivative of 6-mercaptopurine and many of its biological effects are similar to those of the parent compound. Azathioprine is converted into 6-mercaptopurine in the body where it blocks purine metabolism and DNA synthesis.
DB00994	Neomycin	small molecule	approved	A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01	Aminoglycosides|Antibiotics	InChIKey=PGBHMTALBVVCIT-VCIWKGPPSA-N	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	A component of neomycin that is produced by Streptomyces fradiae. On hydrolysis it yields neamine and neobiosamine B. (From Merck Index, 11th ed). Neomycin is a bactericidal aminoglycoside antibiotic that binds to the 30S ribosome of susceptible organisms. Binding interferes with mRNA binding and acceptor tRNA sites and results in the production of non-functional or toxic peptides. 
DB00995	Auranofin	small molecule	approved	M01CB03	Antirheumatic Agents	InChIKey=AUJRCFUBUPVWSZ-XTZHGVARSA-M	InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1	Auranofin is a organogold compound classified by the World Health Organization as an antirheumatic agent. Auranofin appears to induce heme oxygenase 1 (HO-1) mRNA. Heme oxygenase 1 is an inducible heme-degrading enzyme with anti-inflammatory properties.
DB00996	Gabapentin	small molecule	approved|investigational	N03AX12	Anti-Anxiety Agents|Antiparkinson Agents|Analgesics|Anticonvulsants|Calcium Channel Blockers|Antimanic Agents|Excitatory Amino Acid Antagonists	InChIKey=UGJMXCAKCUNAIE-UHFFFAOYSA-N	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	Gabapentin (brand name Neurontin) is a medication originally developed for the treatment of epilepsy. Presently, gabapentin is widely used to relieve pain, especially neuropathic pain. Gabapentin is well tolerated in most patients, has a relatively mild side-effect profile, and passes through the body unmetabolized.
DB00997	Doxorubicin	small molecule	approved|investigational	L01DB01	Antibiotics, Antineoplastic|Antibiotics	InChIKey=AOJJSUZBOXZQNB-TZSSRYMLSA-N	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1	Doxorubicin is a cytotoxic anthracycline antibiotic isolated from cultures of Streptomyces peucetius var. caesius. Doxorubicin binds to nucleic acids, presumably by specific intercalation of the planar anthracycline nucleus with the DNA double helix.
DB00998	Frovatriptan	small molecule	approved|investigational	N02CC07	Serotonin Receptor Agonists|Anti-migraine Agents	InChIKey=XPSQPHWEGNHMSK-SECBINFHSA-N	InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1	"Frovatriptan (Frova®) is a triptan drug developed by Vernalis for the treatment of migraine headaches, in particular those associated with menstruation. The product is licensed to Endo Pharmaceuticals in North America and Menarini in Europe.[1] Frovatriptan causes vasoconstriction of arteries and veins that supply blood to the head. It is available as 2.5 mg tablets.

Frovatriptan has mean terminal elimination half-life of approximately 26 hours, which is substantially longer than other triptans.

Frovatriptan is available only by prescription in the United States, where a secondary New Drug Approval (sNDA) was filed in July 2006[2] and which is currently pending.[3] The FDA anticipates completing its review of this application on or before the current PDUFA (Prescription Drug User Fee Act) review date of August 19, 2007. If the sNDA is approved, Frova® will be the only medication indicated in the U.S. for the short-term prevention of menstrual migraine (MM)."
DB00999	Hydrochlorothiazide	small molecule	approved		Antihypertensive Agents|Diuretics|Sodium Chloride Symporter Inhibitors	InChIKey=JZUFKLXOESDKRF-UHFFFAOYSA-N	InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)	A thiazide diuretic often considered the prototypical member of this class. It reduces the reabsorption of electrolytes from the renal tubules. This results in increased excretion of water and electrolytes, including sodium, potassium, chloride, and magnesium. It has been used in the treatment of several disorders including edema, hypertension, diabetes insipidus, and hypoparathyroidism. [PubChem]
DB01000	Cyclacillin	small molecule	approved		Anti-Bacterial Agents|Penicillins	InChIKey=HGBLNBBNRORJKI-WCABBAIRSA-N	InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1	A cyclohexylamido analog of penicillanic acid. [PubChem]
DB01001	Salbutamol	small molecule	approved	R03CC02|R03AC02	Adrenergic beta-2 Receptor Agonists|Bronchodilator Agents|Tocolytic Agents	InChIKey=NDAUXUAQIAJITI-UHFFFAOYSA-N	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	Salbutamol is a short-acting, selective beta2-adrenergic receptor agonist used in the treatment of asthma and COPD. It is 29 times more selective for beta2 receptors than beta1 receptors giving it higher specificity for pulmonary beta receptors versus beta1-adrenergic receptors located in the heart. Salbutamol is formulated as a racemic mixture of the R- and S-isomers. The R-isomer has 150 times greater affinity for the beta2-receptor than the S-isomer and the S-isomer has been associated with toxicity. This lead to the development of levalbuterol, the single R-isomer of salbutamol. However, the high cost of levalbuterol compared to salbutamol has deterred wide-spread use of this enantiomerically pure version of the drug. Salbutamol is generally used for acute episodes of bronchospasm caused by bronchial asthma, chronic bronchitis and other chronic bronchopulmonary disorders such as chronic obstructive pulmonary disorder (COPD). It is also used prophylactically for exercise-induced asthma. 
DB01002	Levobupivacaine	small molecule	approved			InChIKey=LEBVLXFERQHONN-INIZCTEOSA-N	InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)/t16-/m0/s1	"Levobupivacaine is an amino-amide local anaesthetic drug belonging to the family of n-alkylsubstituted
pipecoloxylidide. It is the S-enantiomer of bupivacaine. Levobupivacaine hydrochloride is commonly marketed by AstraZeneca under the trade name Chirocaine. Compared to bupivacaine, levobupivacaine is associated with less vasodilation and has a longer duration of action. It is approximately 13 per cent less potent (by molarity) than racemic bupivacaine.Levobupivacaine is indicated for local anaesthesia including infiltration, nerve block, ophthalmic, epidural and intrathecal anaesthesia in adults; and infiltration analgesia in children. Adverse drug reactions (ADRs) are rare when it is administered correctly. Most ADRs relate to administration technique (resulting in systemic exposure) or pharmacological effects of anesthesia, however allergic reactions can rarely occur. [Wikipedia]"
DB01003	Cromoglicic acid	small molecule	approved	R01AC01|A07EB01|S01GX01|R03BC01|D11AH03	Anti-Asthmatic Agents	InChIKey=IMZMKUWMOSJXDT-UHFFFAOYSA-N	InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)	A chromone complex that acts by inhibiting the release of chemical mediators from sensitized mast cells. It is used in the prophylactic treatment of both allergic and exercise-induced asthma, but does not affect an established asthmatic attack. [PubChem]
DB01004	Ganciclovir	small molecule	approved|investigational	J05AB06|J05AB14|S01AD09	Antiviral Agents	InChIKey=IRSCQMHQWWYFCW-UHFFFAOYSA-N	InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)	An acyclovir analog that is a potent inhibitor of the Herpesvirus family including cytomegalovirus. Ganciclovir is used to treat complications from AIDS-associated cytomegalovirus infections. [PubChem]
DB01005	Hydroxyurea	small molecule	approved	L01XX05	Antineoplastic Agents|Enzyme Inhibitors|Nucleic Acid Synthesis Inhibitors|Antisickling Agents	InChIKey=VSNHCAURESNICA-UHFFFAOYSA-N	InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)	An antineoplastic agent that inhibits DNA synthesis through the inhibition of ribonucleoside diphosphate reductase. [PubChem]
