drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi
DB01003	Cromoglicic acid	small molecule	approved	R01AC01|A07EB01|S01GX01|R03BC01|D11AH03	Anti-Asthmatic Agents	InChIKey=IMZMKUWMOSJXDT-UHFFFAOYSA-N	InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)
DB01004	Ganciclovir	small molecule	approved|investigational	J05AB06|J05AB14|S01AD09	Antiviral Agents	InChIKey=IRSCQMHQWWYFCW-UHFFFAOYSA-N	InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)
DB01005	Hydroxyurea	small molecule	approved	L01XX05	Antineoplastic Agents|Enzyme Inhibitors|Nucleic Acid Synthesis Inhibitors|Antisickling Agents	InChIKey=VSNHCAURESNICA-UHFFFAOYSA-N	InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)
DB01006	Letrozole	small molecule	approved|investigational	L02BG04	Antineoplastic Agents|Aromatase Inhibitors	InChIKey=HPJKCIUCZWXJDR-UHFFFAOYSA-N	InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H
DB01007	Tioconazole	small molecule	approved	D01AC07|G01AF08	Antifungal Agents|14-alpha Demethylase Inhibitors	InChIKey=QXHHHPZILQDDPS-UHFFFAOYSA-N	InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2
DB01008	Busulfan	small molecule	approved|investigational	L01AB01	Immunosuppressive Agents|Antineoplastic Agents, Alkylating|Alkylating Agents|Myeloablative Agonists	InChIKey=COVZYZSDYWQREU-UHFFFAOYSA-N	InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3
DB01009	Ketoprofen	small molecule	approved	M01AE03|M01AE17|M02AA10	Anti-Inflammatory Agents, Non-Steroidal|Cyclooxygenase Inhibitors	InChIKey=DKYWVDODHFEZIM-UHFFFAOYSA-N	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)
DB01010	Edrophonium	small molecule	approved		Cholinesterase Inhibitors|Antidotes	InChIKey=VWLHWLSRQJQWRG-UHFFFAOYSA-O	InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1
DB01011	Metyrapone	small molecule	approved	V04CD01	Enzyme Inhibitors|Antimetabolites	InChIKey=FJLBFSROUSIWMA-UHFFFAOYSA-N	InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3
DB01012	Cinacalcet	small molecule	approved	H05BX01	Calcimimetics	InChIKey=VDHAWDNDOKGFTD-MRXNPFEDSA-N	InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1
DB01013	Clobetasol propionate	small molecule	approved	D07AD01	Anti-Inflammatory Agents|Glucocorticoids|Corticosteroids	InChIKey=CBGUOGMQLZIXBE-KBUOYLHWNA-N	InChI=1/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/s2
DB01014	Balsalazide	small molecule	approved|investigational	A07EC04	Anti-Inflammatory Agents, Non-Steroidal|Gastrointestinal Agents	InChIKey=IPOKCKJONYRRHP-FMQUCBEESA-N	InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-19+
DB01015	Sulfamethoxazole	small molecule	approved	J01EC01	Anti-Infective Agents|Sulfonamides	InChIKey=JLKIGFTWXXRPMT-UHFFFAOYSA-N	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)
DB01016	Glyburide	small molecule	approved	A10BB01	Hypoglycemic Agents|Anti-Arrhythmia Agents|Antidiabetic Agents	InChIKey=ZNNLBTZKUZBEKO-UHFFFAOYSA-N	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)
DB01017	Minocycline	small molecule	approved|investigational	A01AB23|J01AA08	Anti-Bacterial Agents|Tetracyclines	InChIKey=DYKFCLLONBREIL-KVUCHLLUSA-N	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1
DB01018	Guanfacine	small molecule	approved|investigational	C02AC02	Antihypertensive Agents|Adrenergic alpha-2 Receptor Agonists	InChIKey=INJOMKTZOLKMBF-UHFFFAOYSA-N	InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)
DB01019	Bethanechol	small molecule	approved	N07AB02	Parasympathomimetics|Muscarinic Agonists	InChIKey=NZUPCNDJBJXXRF-UHFFFAOYSA-O	InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1
DB01020	Isosorbide Mononitrate	small molecule	approved	C01DA14	Vasodilator Agents|Nitric Oxide Donors	InChIKey=YWXYYJSYQOXTPL-SLPGGIOYSA-N	InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1
DB01021	Trichlormethiazide	small molecule	approved	C03AA06	Antihypertensive Agents|Diuretics|Sodium Chloride Symporter Inhibitors	InChIKey=LMJSLTNSBFUCMU-UHFFFAOYSA-N	InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)
DB01022	Phylloquinone	small molecule	approved	B02BA01	Vitamins|Antifibrinolytic Agents|Vitamin K	InChIKey=MBWXNTAXLNYFJB-NKFFZRIASA-N	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1
DB01023	Felodipine	small molecule	approved|investigational	C08CA02	Antihypertensive Agents|Anti-Arrhythmia Agents|Vasodilator Agents|Calcium Channel Blockers|Dihydropyridines	InChIKey=RZTAMFZIAATZDJ-UHFFFAOYSA-N	InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3
DB01024	Mycophenolic acid	small molecule	approved		Enzyme Inhibitors|Antibiotics, Antineoplastic	InChIKey=HPNSFSBZBAHARI-RUDMXATFSA-N	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+
DB01025	Amlexanox	small molecule	approved|investigational	A01AD07|R03DX01	Anti-Allergic Agents|Anti-Inflammatory Agents|Anti-Ulcer Agents	InChIKey=SGRYPYWGNKJSDL-UHFFFAOYSA-N	InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)
DB01026	Ketoconazole	small molecule	approved|investigational	D01AC08|G01AF11|J02AB02	Antifungal Agents|14-alpha Demethylase Inhibitors	InChIKey=XMAYWYJOQHXEEK-UHFFFAOYSA-N	InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3
DB01028	Methoxyflurane	small molecule	approved	N02BG09	Anesthetics, Inhalation	InChIKey=RFKMCNOHBTXSMU-UHFFFAOYSA-N	InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3
DB01029	Irbesartan	small molecule	approved|investigational	C09CA04	Antihypertensive Agents|Angiotensin II Type 1 Receptor Blockers|Angiotensin Receptor Antagonists	InChIKey=YOSHYTLCDANDAN-UHFFFAOYSA-N	InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)
DB01030	Topotecan	small molecule	approved|investigational	L01XX17	Topoisomerase I Inhibitors	InChIKey=UCFGDBYHRUNTLO-QHCPKHFHSA-N	InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1
DB01031	Ethinamate	small molecule	approved|illicit|withdrawn			InChIKey=GXRZIMHKGDIBEW-UHFFFAOYSA-N	InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)
DB01032	Probenecid	small molecule	approved	M04AB01	Adjuvants, Pharmaceutic|Uricosuric Agents	InChIKey=DBABZHXKTCFAPX-UHFFFAOYSA-N	InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)
DB01033	Mercaptopurine	small molecule	approved	L01BB02	Immunosuppressive Agents|Antimetabolites|Nucleic Acid Synthesis Inhibitors|Antimetabolites, Antineoplastic|Purine analogues	InChIKey=GLVAUDGFNGKCSF-UHFFFAOYSA-N	InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
DB01034	Cerulenin	small molecule	approved		Antifungal Agents	InChIKey=GVEZIHKRYBHEFX-NQQPLRFYSA-N	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1
DB01035	Procainamide	small molecule	approved		Anti-Arrhythmia Agents	InChIKey=REQCZEXYDRLIBE-UHFFFAOYSA-N	InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)
DB01036	Tolterodine	small molecule	approved|investigational	G04BD07	Muscarinic Antagonists|Anti-Incontinence Agents|Antispasmodics|Muscle Relaxants, Genitourinary	InChIKey=OOGJQPCLVADCPB-HXUWFJFHSA-N	InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1
DB01037	Selegiline	small molecule	approved|investigational	N04BD01	Antiparkinson Agents|Neuroprotective Agents|Monoamine Oxidase Inhibitors|Antidyskinetics|Dopaminergics	InChIKey=MEZLKOACVSPNER-UHFFFAOYSA-N	InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3
DB01039	Fenofibrate	small molecule	approved	C10AB05	Hypolipidemic Agents	InChIKey=YMTINGFKWWXKFG-UHFFFAOYSA-N	InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3
DB01040	Hydroxystilbamidine Isethionate	small molecule	approved		Antimalarials|Anti-trypanosomal Agents|Antimycotic Agents	InChIKey=VIDDZUWWPMDEHU-LTTFOTGMSA-N	InChI=1S/C16H16N4O.2C2H6O4S/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21;2*3-1-2-7(4,5)6/h1-9H,17-18H2,(H3,19,20);2*3H,1-2H2,(H,4,5,6)/b11-4-;;
DB01041	Thalidomide	small molecule	approved|investigational|withdrawn	L04AX02	Immunosuppressive Agents|Angiogenesis Inhibitors|Leprostatic Agents|Teratogens	InChIKey=UEJJHQNACJXSKW-UHFFFAOYSA-N	InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)
DB01042	Melphalan	small molecule	approved	L01AA03		InChIKey=SGDBTWWWUNNDEQ-LBPRGKRZSA-N	InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1
DB01043	Memantine	small molecule	approved|investigational	N06DX01	Dopamine Agents|Antiparkinson Agents|Excitatory Amino Acid Antagonists|Antidyskinetics	InChIKey=BUGYDGFZZOZRHP-UHFFFAOYSA-N	InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3
DB01044	Gatifloxacin	small molecule	approved|investigational	S01AE06|J01MA16	Quinolones|Antibiotics	InChIKey=XUBOMFCQGDBHNK-UHFFFAOYSA-N	InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)
DB01045	Rifampicin	small molecule	approved	J04AB02	Enzyme Inhibitors|Antitubercular Agents|Nucleic Acid Synthesis Inhibitors|Leprostatic Agents|Antibiotics, Antitubercular|Antibiotics	InChIKey=JQXXHWHPUNPDRT-WLSIYKJHSA-N	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1
DB01046	Lubiprostone	small molecule	approved|investigational	A06AX03	Laxatives	InChIKey=WGFOBBZOWHGYQH-DKYLXPRQSA-N	InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/t14-,15+,17+,20+/m0/s1
DB01047	Fluocinonide	small molecule	approved|investigational	C05AA11|D07AC08	Anti-Allergic Agents|Anti-Inflammatory Agents|Glucocorticoids	InChIKey=WJOHZNCJWYWUJD-IUGZLZTKSA-N	InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1
DB01048	Abacavir	small molecule	approved|investigational	J05AF06	Anti-HIV Agents|Reverse Transcriptase Inhibitors	InChIKey=MCGSCOLBFJQGHM-SCZZXKLOSA-N	InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1
DB01049	Ergoloid mesylate	small molecule	approved	C04AE01	Nootropic Agents|Vasodilator Agents|Adrenergic alpha-Antagonists	InChIKey=FQHMMOGHDWAXDI-WUQHHHCFSA-N	InChI=1S/C29H37N5O5.CH4O3S/c1-15(2)28(27(37)34-16(3)26(36)33-10-6-9-23(33)29(34,38)39-28)31-25(35)18-11-20-19-7-5-8-21-24(19)17(13-30-21)12-22(20)32(4)14-18;1-5(2,3)4/h5,7-8,13,15-16,18,20,22-23,30,38H,6,9-12,14H2,1-4H3,(H,31,35);1H3,(H,2,3,4)/t16-,18+,20+,22+,23-,28+,29-;/m0./s1
DB01050	Ibuprofen	small molecule	approved	C01EB16|G02CC01|M01AE01|M01AE14|M02AA13	Anti-Inflammatory Agents, Non-Steroidal|Cyclooxygenase Inhibitors|Analgesics, Non-Narcotic	InChIKey=HEFNNWSXXWATRW-UHFFFAOYSA-N	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)
DB01051	Novobiocin	small molecule	approved		Enzyme Inhibitors|Anti-Bacterial Agents|Nucleic Acid Synthesis Inhibitors	InChIKey=YJQPYGGHQPGBLI-KGSXXDOSSA-N	InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1
DB01053	Benzylpenicillin	small molecule	approved	J01CE01|S01AA14	Anti-Bacterial Agents|Penicillins	InChIKey=JGSARLDLIJGVTE-MBNYWOFBSA-N	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1
DB01054	Nitrendipine	small molecule	approved	C08CA08	Antihypertensive Agents|Vasodilator Agents|Calcium Channel Blockers	InChIKey=PVHUJELLJLJGLN-UHFFFAOYSA-N	InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3
DB01055	Mimosine	small molecule	approved			InChIKey=WZNJWVWKTVETCG-YFKPBYRVSA-N	InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)/t5-/m0/s1
DB01056	Tocainide	small molecule	approved	C01BB03	Anti-Arrhythmia Agents|Voltage-Gated Sodium Channel Blockers|Sodium Channel Blockers	InChIKey=BUJAGSGYPOAWEI-UHFFFAOYSA-N	InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)
DB01057	Echothiophate	small molecule	approved		Cholinesterase Inhibitors|Parasympathomimetics|Miotics	InChIKey=BJOLKYGKSZKIGU-UHFFFAOYSA-N	InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1
DB01058	Praziquantel	small molecule	approved	P02BA01		InChIKey=FSVJFNAIGNNGKK-UHFFFAOYSA-N	InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2
DB01059	Norfloxacin	small molecule	approved	S01AE02|J01MA06	Anti-Infective Agents|Quinolones	InChIKey=OGJPXUAPXNRGGI-UHFFFAOYSA-N	InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)
DB01060	Amoxicillin	small molecule	approved	J01CA04	Anti-Bacterial Agents|Penicillins	InChIKey=LSQZJLSUYDQPKJ-NJBDSQKTSA-N	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1
DB01061	Azlocillin	small molecule	approved	J01CA09	Anti-Bacterial Agents|Penicillins	InChIKey=JTWOMNBEOCYFNV-NFFDBFGFSA-N	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1
DB01062	Oxybutynin	small molecule	approved|investigational	G04BD04	Muscarinic Antagonists|Parasympatholytics|Cholinergic Antagonists|Antispasmodics|Muscle Relaxants, Genitourinary	InChIKey=XIQVNETUBQGFHX-UHFFFAOYSA-N	InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3
DB01063	Acetophenazine	small molecule	approved	N05AB07	Antipsychotic Agents	InChIKey=WNTYBHLDCKXEOT-UHFFFAOYSA-N	InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3
DB01064	Isoprenaline	small molecule	approved	C01CA02|D08AX05	Sympathomimetics|Bronchodilator Agents|Cardiotonic Agents|Adrenergic beta-Agonists	InChIKey=JWZZKOKVBUJMES-UHFFFAOYSA-N	InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3
DB01065	Melatonin	small molecule	approved|nutraceutical	N05CH01	Antioxidants|Central Nervous System Depressants	InChIKey=DRLFMBDRBRZALE-UHFFFAOYSA-N	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)
DB01066	Cefditoren	small molecule	approved	J01DD16	Anti-Bacterial Agents|Cephalosporins	InChIKey=KMIPKYQIOVAHOP-YLGJWRNMSA-N	InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3-,24-12-/t13-,17-/m1/s1
DB01067	Glipizide	small molecule	approved	A10BB07	Hypoglycemic Agents	InChIKey=ZJJXGWJIGJFDTL-UHFFFAOYSA-N	InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)
DB01068	Clonazepam	small molecule	approved|illicit	N03AE01	Anticonvulsants|GABA Modulators|Benzodiazepines	InChIKey=DGBIGWXXNGSACT-UHFFFAOYSA-N	InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)
DB01069	Promethazine	small molecule	approved	D04AA10|R06AD02|R06AD05	Anti-Allergic Agents|Antipruritics|Histamine H1 Antagonists	InChIKey=PWWVAXIEGOYWEE-UHFFFAOYSA-N	InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3
DB01070	Dihydrotachysterol	small molecule	approved	A11CC02	Bone Density Conservation Agents|Vitamins|Antithyroid Agents|Vitamin D|Antihypocalcemic Agents	InChIKey=ILYCWAKSDCYMBB-OPCMSESCSA-N	InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3/b10-9+,23-12+,24-13+/t20-,21-,22+,25-,26+,27-,28+/m0/s1
DB01071	Mequitazine	small molecule	approved	R06AD07	Histamine H1 Antagonists	InChIKey=HOKDBMAJZXIPGC-UHFFFAOYSA-N	InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2
DB01072	Atazanavir	small molecule	approved|investigational	J05AE08	Anti-HIV Agents|HIV Protease Inhibitors	InChIKey=AXRYRYVKAWYZBR-GASGPIRDSA-N	InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1
DB01073	Fludarabine	small molecule	approved	L01BB05	Antineoplastic Agents	InChIKey=GIUYCYHIANZCFB-FJFJXFQQSA-N	InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1
DB01074	Perhexiline	small molecule	approved	C08EX02	Vasodilator Agents|Calcium Channel Blockers|Cardiovascular Agents	InChIKey=CYXKNKQEMFBLER-UHFFFAOYSA-N	InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2
DB01075	Diphenhydramine	small molecule	approved	D04AA32|D04AA33	Anti-Allergic Agents|Hypnotics and Sedatives|Anesthetics, Local|Histamine H1 Antagonists|Antitussive Agents|Antiemetics|Antidyskinetics	InChIKey=ZZVUWRFHKOJYTH-UHFFFAOYSA-N	InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3
